n,sqrt(x) Nim,Cumulative II,"1, 2, ...",0,n^0.5866,,,x^0.7114,Cumulative II,x^(1/3),ceil(ln(x)) -->,Cumulative II,log1.079(x),x^0.7052,ceil(log2(x)) ->,ceil(log2(x)) ->,Cumulative II,log2(x),0,#REF!
599,I,43,24,24,42,1,,94.59353193,95,8.427841511,,89,85,90.91622508,,,,,,
600,I,43,24,24,42,1,,94.70584852,95,8.432528385,,89,85,91.02323402,,,,,,
601,I,43,24,24,42,1,,94.81811111,95,8.437210054,,89,85,91.1301904,,,,,,
602,I,43,24,24,42,1,,94.93031979,95,8.441886533,,89,85,91.23709433,,,,,,
603,I,43,24,24,42,1,,95.0424747,95,8.446557836,,90,85,91.34394592,,,,,,
604,I,43,24,24,42,1,,95.15457594,95,8.451223977,,90,85,91.45074528,,,,,,
605,I,43,24,24,42,1,,95.26662363,95,8.45588497,,90,85,91.55749253,,,,,,
606,I,43,24,24,42,1,,95.37861788,95,8.460540829,,90,85,91.66418777,,,,,,
607,I,43,24,24,42,1,,95.49055881,96,8.465191569,,90,85,91.77083113,,,,,,
608,I,43,24,24,42,1,,95.60244653,96,8.469837204,,90,85,91.8774227,,,,,,
609,I,43,24,24,42,1,,95.71428115,96,8.474477747,,90,85,91.98396261,,,,,,
610,I,43,24,24,43,0,,95.82606279,96,8.479113213,,90,85,92.09045095,,,,,,
611,I,43,24,24,43,0,,95.93779155,96,8.483743616,,91,85,92.19688785,,,,,,
612,I,43,24,24,43,0,,96.04946755,96,8.488368968,,91,85,92.3032734,,,,,,
613,I,43,24,24,43,0,,96.16109091,96,8.492989285,,91,85,92.40960771,,,,,,
614,I,43,24,24,43,0,,96.27266172,96,8.497604579,,91,85,92.5158909,,,,,,
615,I,43,24,24,43,0,,96.3841801,96,8.502214865,,91,85,92.62212308,,,,,,
616,I,43,24,24,43,0,,96.49564616,97,8.506820155,,91,85,92.72830434,,,,,,
617,I,43,24,24,43,0,,96.60706002,97,8.511420464,,91,85,92.8344348,,,,,,
618,II,44,24,24,43,1,,96.71842177,97,8.516015804,,91,85,92.94051457,,,,,,
619,I,44,24,24,43,1,,96.82973153,97,8.52060619,,92,85,93.04654374,,,,,,
620,I,44,24,24,43,1,,96.9409894,97,8.525191634,,92,85,93.15252243,,,,,,
621,I,44,24,24,43,1,,97.0521955,97,8.529772151,,92,85,93.25845074,,,,,,
622,I,44,24,24,43,1,,97.16334992,97,8.534347752,,92,85,93.36432878,,,,,,
623,I,44,24,24,43,1,,97.27445279,97,8.538918451,,92,85,93.47015664,,,,,,
624,I,44,24,24,43,1,,97.3855042,97,8.543484262,,92,85,93.57593444,,,,,,
625,I,44,25,25,43,1,,97.49650426,98,8.548045197,,92,85,93.68166228,,,,,,
626,I,44,25,25,43,1,,97.60745308,98,8.552601269,,92,85,93.78734026,,,,,,
627,I,44,25,25,43,1,,97.71835076,98,8.557152492,,93,85,93.89296849,,,,,,
628,I,44,25,25,43,1,,97.8291974,98,8.561698878,,93,85,93.99854706,,,,,,
629,I,44,25,25,43,1,,97.93999312,98,8.56624044,,93,85,94.10407609,,,,,,
630,I,44,25,25,43,1,,98.05073801,98,8.57077719,,93,85,94.20955567,,,,,,
631,I,44,25,25,43,1,,98.16143219,98,8.575309142,,93,85,94.3149859,,,,,,
632,I,44,25,25,43,1,,98.27207574,98,8.579836309,,93,85,94.42036688,,,,,,
633,I,44,25,25,43,1,,98.38266879,98,8.584358702,,93,85,94.52569872,,,,,,
634,I,44,25,25,44,0,,98.49321142,99,8.588876334,,93,85,94.63098152,,,,,,
635,I,44,25,25,44,0,,98.60370374,99,8.593389218,,94,85,94.73621538,,,,,,
636,I,44,25,25,44,0,,98.71414586,99,8.597897367,,94,85,94.84140039,,,,,,
637,I,44,25,25,44,0,,98.82453787,99,8.602400792,,94,85,94.94653665,,,,,,
638,I,44,25,25,44,0,,98.93487989,99,8.606899507,,94,85,95.05162427,,,,,,
639,I,44,25,25,44,0,,99.04517199,99,8.611393522,,94,85,95.15666335,,,,,,
640,I,44,25,25,44,0,,99.1554143,99,8.615882852,,94,85,95.26165397,,,,,,
641,I,44,25,25,44,0,,99.26560691,99,8.620367507,,94,86,95.36659625,,,,,,
642,I,44,25,25,44,0,,99.37574991,99,8.6248475,,94,86,95.47149027,,,,,,
643,I,44,25,25,44,0,,99.48584342,100,8.629322843,,95,86,95.57633614,,,,,,
644,II,45,25,25,44,1,,99.59588752,100,8.633793549,,95,86,95.68113395,,,,,,
645,I,45,25,25,44,1,,99.70588231,100,8.638259628,,95,86,95.7858838,,,,,,
646,I,45,25,25,44,1,,99.81582791,100,8.642721094,,95,86,95.89058578,,,,,,
647,I,45,25,25,44,1,,99.92572439,100,8.647177957,,95,86,95.99524,,,,,,
648,I,45,25,25,44,1,,100.0355719,100,8.65163023,,95,86,96.09984654,,,,,,
649,I,45,25,25,44,1,,100.1453704,100,8.656077925,,95,86,96.2044055,,,,,,
650,I,45,25,25,44,1,,100.2551202,100,8.660521053,,95,86,96.30891697,,,,,,
651,I,45,25,25,44,1,,100.3648212,100,8.664959626,,96,86,96.41338106,,,,,,
652,I,45,25,25,44,1,,100.4744736,101,8.669393656,,96,86,96.51779786,,,,,,
653,I,45,25,25,44,1,,100.5840775,101,8.673823154,,96,86,96.62216745,,,,,,
654,I,45,25,25,44,1,,100.693633,101,8.678248132,,96,86,96.72648993,,,,,,
655,I,45,25,25,44,1,,100.8031401,101,8.682668602,,96,86,96.8307654,,,,,,
656,I,45,25,25,44,1,,100.9125989,101,8.687084574,,96,86,96.93499395,,,,,,
657,I,45,25,25,44,1,,101.0220097,101,8.691496061,,96,86,97.03917567,,,,,,
658,I,45,25,25,44,1,,101.1313724,101,8.695903073,,96,86,97.14331065,,,,,,
659,I,45,25,25,45,0,,101.2406871,101,8.700305622,,97,86,97.24739899,,,,,,
660,I,45,25,25,45,0,,101.349954,101,8.70470372,,97,86,97.35144077,,,,,,
661,I,45,25,25,45,0,,101.4591731,102,8.709097377,,97,86,97.4554361,,,,,,
662,I,45,25,25,45,0,,101.5683445,102,8.713486605,,97,86,97.55938505,,,,,,
663,I,45,25,25,45,0,,101.6774683,102,8.717871414,,97,86,97.66328773,,,,,,
664,I,45,25,25,45,0,,101.7865447,102,8.722251816,,97,86,97.76714421,,,,,,
665,I,45,25,25,45,0,,101.8955736,102,8.726627823,,97,86,97.87095459,,,,,,
666,I,45,25,25,45,0,,102.0045553,102,8.730999444,,97,86,97.97471897,,,,,,
667,I,45,25,25,45,0,,102.1134897,102,8.735366692,,98,86,98.07843742,,,,,,
668,I,45,25,25,45,0,,102.222377,102,8.739729576,,98,86,98.18211004,,,,,,
669,I,45,25,25,45,0,,102.3312173,102,8.744088108,,98,86,98.28573692,,,,,,
670,II,46,25,25,45,1,,102.4400106,103,8.748442299,,98,86,98.38931815,,,,,,
671,I,46,25,25,45,1,,102.5487571,103,8.752792159,,98,86,98.49285381,,,,,,
672,I,46,25,25,45,1,,102.6574568,103,8.757137699,,98,86,98.59634399,,,,,,
673,I,46,25,25,45,1,,102.7661098,103,8.76147893,,98,86,98.69978878,,,,,,
674,I,46,25,25,45,1,,102.8747163,103,8.765815863,,98,86,98.80318827,,,,,,
675,I,46,25,25,45,1,,102.9832762,103,8.770148508,,99,86,98.90654255,,,,,,
676,I,46,26,26,45,1,,103.0917898,103,8.774476875,,99,86,99.00985169,,,,,,
677,I,46,26,26,45,1,,103.200257,103,8.778800976,,99,86,99.11311579,,,,,,
678,I,46,26,26,45,1,,103.308678,103,8.783120821,,99,86,99.21633494,,,,,,
679,I,46,26,26,45,1,,103.4170529,104,8.78743642,,99,86,99.31950921,,,,,,
680,I,46,26,26,45,1,,103.5253817,104,8.791747783,,99,86,99.4226387,,,,,,
681,I,46,26,26,45,1,,103.6336646,104,8.796054922,,99,86,99.52572349,,,,,,
682,I,46,26,26,45,1,,103.7419015,104,8.800357846,,99,86,99.62876366,,,,,,
683,I,46,26,26,45,1,,103.8500927,104,8.804656565,,100,86,99.73175931,,,,,,
684,I,46,26,26,46,0,,103.9582382,104,8.808951091,,100,86,99.83471051,,,,,,
685,I,46,26,26,46,0,,104.066338,104,8.813241433,,100,86,99.93761734,,,,,,
686,I,46,26,26,46,0,,104.1743924,104,8.817527601,,100,86,100.0404799,,,,,,
687,I,46,26,26,46,0,,104.2824012,104,8.821809605,,100,86,100.1432983,,,,,,
688,I,46,26,26,46,0,,104.3903647,105,8.826087456,,100,86,100.2460725,,,,,,
689,I,46,26,26,46,0,,104.498283,105,8.830361163,,100,86,100.3488027,,,,,,
690,I,46,26,26,46,0,,104.606156,105,8.834630737,,100,86,100.451489,,,,,,
691,I,46,26,26,46,0,,104.7139839,105,8.838896188,,101,86,100.5541314,,,,,,
692,I,46,26,26,46,0,,104.8217668,105,8.843157525,,101,87,100.6567301,,,,,,
693,I,46,26,26,46,0,,104.9295048,105,8.847414759,,101,87,100.759285,,,,,,
694,I,46,26,26,46,0,,105.0371979,105,8.851667899,,101,87,100.8617963,,,,,,
695,I,46,26,26,46,0,,105.1448462,105,8.855916955,,101,87,100.9642641,,,,,,
696,I,46,26,26,46,0,,105.2524498,105,8.860161937,,101,87,101.0666884,,,,,,
697,II,47,26,26,46,1,,105.3600088,106,8.864402855,,101,87,101.1690694,,,,,,
698,I,47,26,26,46,1,,105.4675233,106,8.868639718,,101,87,101.271407,,,,,,
699,I,47,26,26,46,1,,105.5749934,106,8.872872536,,102,87,101.3737015,,,,,,
700,I,47,26,26,46,1,,105.6824191,106,8.877101319,,102,87,101.4759528,,,,,,
701,I,47,26,26,46,1,,105.7898005,106,8.881326076,,102,87,101.5781611,,,,,,
702,I,47,26,26,46,1,,105.8971377,106,8.885546817,,102,87,101.6803264,,,,,,
703,I,47,26,26,46,1,,106.0044308,106,8.889763552,,102,87,101.7824487,,,,,,
704,I,47,26,26,46,1,,106.1116798,106,8.893976289,,102,87,101.8845283,,,,,,
705,I,47,26,26,46,1,,106.2188849,106,8.898185038,,102,87,101.9865652,,,,,,
706,I,47,26,26,46,1,,106.3260461,107,8.90238981,,102,87,102.0885593,,,,,,
707,I,47,26,26,46,1,,106.4331635,107,8.906590612,,103,87,102.1905109,,,,,,
708,I,47,26,26,46,1,,106.5402372,107,8.910787456,,103,87,102.29242,,,,,,
709,I,47,26,26,47,0,,106.6472673,107,8.914980348,,103,87,102.3942867,,,,,,
710,I,47,26,26,47,0,,106.7542538,107,8.919169301,,103,87,102.496111,,,,,,
711,I,47,26,26,47,0,,106.8611968,107,8.923354321,,103,87,102.5978931,,,,,,
712,I,47,26,26,47,0,,106.9680965,107,8.927535419,,103,87,102.699633,,,,,,
713,I,47,26,26,47,0,,107.0749528,107,8.931712604,,103,87,102.8013307,,,,,,
714,I,47,26,26,47,0,,107.1817658,107,8.935885884,,103,87,102.9029864,,,,,,
715,I,47,26,26,47,0,,107.2885357,108,8.94005527,,104,87,103.0046002,,,,,,
716,I,47,26,26,47,0,,107.3952626,108,8.94422077,,104,87,103.106172,,,,,,
717,I,47,26,26,47,0,,107.5019464,108,8.948382392,,104,87,103.2077021,,,,,,
718,I,47,26,26,47,0,,107.6085872,108,8.952540147,,104,87,103.3091904,,,,,,
719,I,47,26,26,47,0,,107.7151852,108,8.956694043,,104,87,103.410637,,,,,,
720,I,47,26,26,47,0,,107.8217405,108,8.960844089,,104,87,103.5120421,,,,,,
721,I,47,26,26,47,0,,107.928253,108,8.964990294,,104,87,103.6134056,,,,,,
722,I,47,26,26,47,0,,108.0347229,108,8.969132667,,104,87,103.7147278,,,,,,
723,I,47,26,26,47,0,,108.1411503,108,8.973271217,,105,87,103.8160085,,,,,,
724,II,48,26,26,47,1,,108.2475351,109,8.977405952,,105,87,103.917248,,,,,,
725,I,48,26,26,47,1,,108.3538776,109,8.981536881,,105,87,104.0184462,,,,,,
726,I,48,26,26,47,1,,108.4601778,109,8.985664013,,105,87,104.1196033,,,,,,
727,I,48,26,26,47,1,,108.5664357,109,8.989787357,,105,87,104.2207194,,,,,,
728,I,48,26,26,47,1,,108.6726514,109,8.993906922,,105,87,104.3217944,,,,,,
729,I,48,27,27,47,1,,108.7788251,109,8.998022715,,105,87,104.4228285,,,,,,
730,I,48,27,27,47,1,,108.8849567,109,9.002134746,,105,87,104.5238218,,,,,,
731,I,48,27,27,47,1,,108.9910463,109,9.006243023,,106,87,104.6247743,,,,,,
732,I,48,27,27,47,1,,109.0970941,109,9.010347556,,106,87,104.7256861,,,,,,
733,I,48,27,27,47,1,,109.2031001,109,9.014448351,,106,87,104.8265573,,,,,,
734,I,48,27,27,47,1,,109.3090644,110,9.018545418,,106,87,104.9273879,,,,,,
735,I,48,27,27,48,0,,109.414987,110,9.022638766,,106,87,105.028178,,,,,,
736,I,48,27,27,48,0,,109.520868,110,9.026728402,,106,87,105.1289277,,,,,,
737,I,48,27,27,48,0,,109.6267075,110,9.030814335,,106,87,105.229637,,,,,,
738,I,48,27,27,48,0,,109.7325056,110,9.034896574,,106,87,105.3303061,,,,,,
739,I,48,27,27,48,0,,109.8382623,110,9.038975127,,107,87,105.430935,,,,,,
740,I,48,27,27,48,0,,109.9439777,110,9.043050002,,107,87,105.5315237,,,,,,
741,I,48,27,27,48,0,,110.0496519,110,9.047121207,,107,87,105.6320724,,,,,,
742,I,48,27,27,48,0,,110.1552849,110,9.051188751,,107,87,105.7325811,,,,,,
743,I,48,27,27,48,0,,110.2608769,110,9.055252641,,107,87,105.8330498,,,,,,
744,I,48,27,27,48,0,,110.3664279,111,9.059312887,,107,87,105.9334787,,,,,,
745,I,48,27,27,48,0,,110.4719379,111,9.063369496,,107,87,106.0338678,,,,,,
746,I,48,27,27,48,0,,110.577407,111,9.067422477,,107,87,106.1342172,,,,,,
747,I,48,27,27,48,0,,110.6828354,111,9.071471836,,108,88,106.234527,,,,,,
748,I,48,27,27,48,0,,110.7882231,111,9.075517584,,108,88,106.3347971,,,,,,
749,I,48,27,27,48,0,,110.89357,111,9.079559727,,108,88,106.4350278,,,,,,
750,I,48,27,27,48,0,,110.9988764,111,9.083598273,,108,88,106.535219,,,,,,
751,I,48,27,27,48,0,,111.1041423,111,9.087633232,,108,88,106.6353708,,,,,,
752,II,49,27,27,48,1,,111.2093678,111,9.091664609,,108,88,106.7354834,,,,,,
753,I,49,27,27,48,1,,111.3145528,111,9.095692415,,108,88,106.8355567,,,,,,
754,I,49,27,27,48,1,,111.4196976,112,9.099716655,,108,88,106.9355908,,,,,,
755,I,49,27,27,48,1,,111.5248021,112,9.103737339,,109,88,107.0355858,,,,,,
756,I,49,27,27,48,1,,111.6298665,112,9.107754474,,109,88,107.1355418,,,,,,
757,I,49,27,27,48,1,,111.7348907,112,9.111768068,,109,88,107.2354588,,,,,,
758,I,49,27,27,48,1,,111.839875,112,9.115778129,,109,88,107.3353369,,,,,,
759,I,49,27,27,48,1,,111.9448192,112,9.119784664,,109,88,107.4351762,,,,,,
760,I,49,27,27,48,1,,112.0497236,112,9.123787681,,109,88,107.5349767,,,,,,
761,I,49,27,27,49,0,,112.1545881,112,9.127787189,,109,88,107.6347385,,,,,,
762,I,49,27,27,49,0,,112.2594129,112,9.131783194,,109,88,107.7344616,,,,,,
763,I,49,27,27,49,0,,112.364198,112,9.135775704,,110,88,107.8341462,,,,,,
764,I,49,27,27,49,0,,112.4689434,113,9.139764727,,110,88,107.9337923,,,,,,
765,I,49,27,27,49,0,,112.5736493,113,9.143750271,,110,88,108.0333999,,,,,,
766,I,49,27,27,49,0,,112.6783157,113,9.147732343,,110,88,108.1329692,,,,,,
767,I,49,27,27,49,0,,112.7829427,113,9.15171095,,110,88,108.2325001,,,,,,
768,I,49,27,27,49,0,,112.8875303,113,9.155686101,,110,88,108.3319928,,,,,,
769,I,49,27,27,49,0,,112.9920786,113,9.159657802,,110,88,108.4314474,,,,,,
770,I,49,27,27,49,0,,113.0965877,113,9.163626062,,110,88,108.5308638,,,,,,
771,I,49,27,27,49,0,,113.2010577,113,9.167590887,,111,88,108.6302421,,,,,,
772,I,49,27,27,49,0,,113.3054885,113,9.171552285,,111,88,108.7295824,,,,,,
773,I,49,27,27,49,0,,113.4098803,113,9.175510263,,111,88,108.8288849,,,,,,
774,I,49,27,27,49,0,,113.5142331,114,9.179464829,,111,88,108.9281494,,,,,,
775,I,49,27,27,49,0,,113.618547,114,9.183415991,,111,88,109.0273762,,,,,,
776,I,49,27,27,49,0,,113.7228221,114,9.187363754,,111,88,109.1265652,,,,,,
777,I,49,27,27,49,0,,113.8270584,114,9.191308128,,111,88,109.2257165,,,,,,
778,I,49,27,27,49,0,,113.931256,114,9.195249118,,111,88,109.3248303,,,,,,
779,I,49,27,27,49,0,,114.035415,114,9.199186733,,112,88,109.4239065,,,,,,
780,II,50,27,27,49,1,,114.1395354,114,9.20312098,,112,88,109.5229452,,,,,,
781,I,50,27,27,49,1,,114.2436172,114,9.207051864,,112,88,109.6219464,,,,,,
782,I,50,27,27,49,1,,114.3476606,114,9.210979395,,112,88,109.7209103,,,,,,
783,I,50,27,27,49,1,,114.4516657,114,9.214903579,,112,88,109.819837,,,,,,
784,I,50,28,28,49,1,,114.5556324,115,9.218824423,,112,88,109.9187263,,,,,,
785,I,50,28,28,49,1,,114.6595608,115,9.222741934,,112,88,110.0175785,,,,,,
786,I,50,28,28,49,1,,114.763451,115,9.226656119,,112,88,110.1163936,,,,,,
787,I,50,28,28,49,1,,114.8673031,115,9.230566986,,113,88,110.2151716,,,,,,
788,I,50,28,28,50,0,,114.9711171,115,9.234474541,,113,88,110.3139127,,,,,,
789,I,50,28,28,50,0,,115.0748931,115,9.238378791,,113,88,110.4126167,,,,,,
790,I,50,28,28,50,0,,115.1786311,115,9.242279744,,113,88,110.511284,,,,,,
791,I,50,28,28,50,0,,115.2823313,115,9.246177406,,113,88,110.6099144,,,,,,
792,I,50,28,28,50,0,,115.3859936,115,9.250071784,,113,88,110.708508,,,,,,
793,I,50,28,28,50,0,,115.4896182,115,9.253962885,,113,88,110.807065,,,,,,
794,I,50,28,28,50,0,,115.593205,116,9.257850716,,113,88,110.9055853,,,,,,
795,I,50,28,28,50,0,,115.6967542,116,9.261735284,,114,88,111.0040691,,,,,,
796,I,50,28,28,50,0,,115.8002658,116,9.265616596,,114,88,111.1025164,,,,,,
797,I,50,28,28,50,0,,115.9037399,116,9.269494658,,114,88,111.2009272,,,,,,
798,I,50,28,28,50,0,,116.0071766,116,9.273369478,,114,88,111.2993016,,,,,,
799,I,50,28,28,50,0,,116.1105758,116,9.277241062,,114,88,111.3976396,,,,,,
800,I,50,28,28,50,0,,116.2139377,116,9.281109416,,114,88,111.4959414,,,,,,
801,I,50,28,28,50,0,,116.3172623,116,9.284974548,,114,88,111.594207,,,,,,
802,I,50,28,28,50,0,,116.4205497,116,9.288836465,,114,88,111.6924364,,,,,,
803,I,50,28,28,50,0,,116.5237999,116,9.292695172,,115,88,111.7906297,,,,,,
804,I,50,28,28,50,0,,116.6270131,117,9.296550677,,115,88,111.888787,,,,,,
805,I,50,28,28,50,0,,116.7301892,117,9.300402986,,115,88,111.9869083,,,,,,
806,I,50,28,28,50,0,,116.8333283,117,9.304252106,,115,89,112.0849936,,,,,,
807,I,50,28,28,50,0,,116.9364304,117,9.308098043,,115,89,112.1830431,,,,,,
808,I,50,28,28,50,0,,117.0394958,117,9.311940805,,115,89,112.2810568,,,,,,
809,II,51,28,28,50,1,,117.1425243,117,9.315780397,,115,89,112.3790347,,,,,,
810,I,51,28,28,50,1,,117.245516,117,9.319616826,,115,89,112.476977,,,,,,
811,I,51,28,28,50,1,,117.3484711,117,9.323450098,,116,89,112.5748835,,,,,,
812,I,51,28,28,50,1,,117.4513895,117,9.327280221,,116,89,112.6727546,,,,,,
813,I,51,28,28,50,1,,117.5542714,117,9.3311072,,116,89,112.77059,,,,,,
814,I,51,28,28,50,1,,117.6571168,118,9.334931043,,116,89,112.86839,,,,,,
815,I,51,28,28,51,0,,117.7599257,118,9.338751754,,116,89,112.9661546,,,,,,
816,I,51,28,28,51,0,,117.8626982,118,9.342569342,,116,89,113.0638839,,,,,,
817,I,51,28,28,51,0,,117.9654343,118,9.346383811,,116,89,113.1615778,,,,,,
818,I,51,28,28,51,0,,118.0681342,118,9.350195169,,116,89,113.2592365,,,,,,
819,I,51,28,28,51,0,,118.1707978,118,9.354003422,,117,89,113.35686,,,,,,
820,I,51,28,28,51,0,,118.2734253,118,9.357808576,,117,89,113.4544484,,,,,,
821,I,51,28,28,51,0,,118.3760167,118,9.361610638,,117,89,113.5520017,,,,,,
822,I,51,28,28,51,0,,118.478572,118,9.365409613,,117,89,113.64952,,,,,,
823,I,51,28,28,51,0,,118.5810913,118,9.369205509,,117,89,113.7470033,,,,,,
824,I,51,28,28,51,0,,118.6835746,119,9.37299833,,117,89,113.8444517,,,,,,
825,I,51,28,28,51,0,,118.7860221,119,9.376788084,,117,89,113.9418652,,,,,,
826,I,51,28,28,51,0,,118.8884338,119,9.380574777,,117,89,114.0392439,,,,,,
827,I,51,28,28,51,0,,118.9908096,119,9.384358415,,118,89,114.1365879,,,,,,
828,I,51,28,28,51,0,,119.0931498,119,9.388139003,,118,89,114.2338972,,,,,,
829,I,51,28,28,51,0,,119.1954542,119,9.391916549,,118,89,114.3311719,,,,,,
830,I,51,28,28,51,0,,119.2977231,119,9.395691058,,118,89,114.4284119,,,,,,
831,I,51,28,28,51,0,,119.3999564,119,9.399462536,,118,89,114.5256175,,,,,,
832,I,51,28,28,51,0,,119.5021542,119,9.40323099,,118,89,114.6227885,,,,,,
833,I,51,28,28,51,0,,119.6043166,119,9.406996425,,118,89,114.7199252,,,,,,
834,I,51,28,28,51,0,,119.7064436,120,9.410758847,,118,89,114.8170274,,,,,,
835,I,51,28,28,51,0,,119.8085353,120,9.414518264,,119,89,114.9140954,,,,,,
836,I,51,28,28,51,0,,119.9105916,120,9.418274679,,119,89,115.011129,,,,,,
837,I,51,28,28,51,0,,120.0126128,120,9.4220281,,119,89,115.1081285,,,,,,
838,II,52,28,28,51,1,,120.1145988,120,9.425778533,,119,89,115.2050938,,,,,,
839,I,52,28,28,51,1,,120.2165496,120,9.429525983,,119,89,115.302025,,,,,,
840,I,52,28,28,51,1,,120.3184654,120,9.433270456,,119,89,115.3989222,,,,,,
841,I,52,29,29,51,1,,120.4203462,120,9.437011959,,119,89,115.4957853,,,,,,
842,I,52,29,29,51,1,,120.522192,120,9.440750497,,119,89,115.5926145,,,,,,
843,I,52,29,29,52,0,,120.6240029,120,9.444486075,,120,89,115.6894098,,,,,,
844,I,52,29,29,52,0,,120.725779,121,9.448218701,,120,89,115.7861713,,,,,,
845,I,52,29,29,52,0,,120.8275203,121,9.451948379,,120,89,115.882899,,,,,,
846,I,52,29,29,52,0,,120.9292269,121,9.455675115,,120,89,115.9795929,,,,,,
847,I,52,29,29,52,0,,121.0308987,121,9.459398916,,120,89,116.0762531,,,,,,
848,I,52,29,29,52,0,,121.1325359,121,9.463119787,,120,89,116.1728798,,,,,,
849,I,52,29,29,52,0,,121.2341385,121,9.466837734,,120,89,116.2694728,,,,,,
850,I,52,29,29,52,0,,121.3357066,121,9.470552762,,120,89,116.3660323,,,,,,
851,I,52,29,29,52,0,,121.4372403,121,9.474264877,,121,89,116.4625583,,,,,,
852,I,52,29,29,52,0,,121.5387395,121,9.477974086,,121,89,116.5590508,,,,,,
853,I,52,29,29,52,0,,121.6402043,121,9.481680393,,121,89,116.65551,,,,,,
854,I,52,29,29,52,0,,121.7416348,122,9.485383804,,121,89,116.7519359,,,,,,
855,I,52,29,29,52,0,,121.843031,122,9.489084325,,121,89,116.8483285,,,,,,
856,I,52,29,29,52,0,,121.944393,122,9.492781962,,121,89,116.9446878,,,,,,
857,I,52,29,29,52,0,,122.0457208,122,9.49647672,,121,89,117.041014,,,,,,
858,I,52,29,29,52,0,,122.1470145,122,9.500168605,,121,89,117.137307,,,,,,
859,I,52,29,29,52,0,,122.2482742,122,9.503857622,,122,89,117.233567,,,,,,
860,I,52,29,29,52,0,,122.3494998,122,9.507543778,,122,89,117.3297939,,,,,,
861,I,52,29,29,52,0,,122.4506915,122,9.511227076,,122,89,117.4259879,,,,,,
862,I,52,29,29,52,0,,122.5518492,122,9.514907524,,122,89,117.5221489,,,,,,
863,I,52,29,29,52,0,,122.6529731,122,9.518585126,,122,89,117.618277,,,,,,
864,I,52,29,29,52,0,,122.7540632,123,9.522259888,,122,89,117.7143723,,,,,,
865,I,52,29,29,52,0,,122.8551195,123,9.525931816,,122,89,117.8104348,,,,,,
866,I,52,29,29,52,0,,122.9561422,123,9.529600914,,122,89,117.9064646,,,,,,
867,I,52,29,29,52,0,,123.0571311,123,9.533267189,,123,89,118.0024617,,,,,,
868,II,53,29,29,52,1,,123.1580864,123,9.536930646,,123,89,118.0984262,,,,,,
869,I,53,29,29,52,1,,123.2590082,123,9.54059129,,123,90,118.1943581,,,,,,
870,I,53,29,29,53,0,,123.3598965,123,9.544249127,,123,90,118.2902574,,,,,,
871,I,53,29,29,53,0,,123.4607513,123,9.547904162,,123,90,118.3861243,,,,,,
872,I,53,29,29,53,0,,123.5615727,123,9.5515564,,123,90,118.4819587,,,,,,
873,I,53,29,29,53,0,,123.6623607,123,9.555205846,,123,90,118.5777607,,,,,,
874,I,53,29,29,53,0,,123.7631154,124,9.558852507,,123,90,118.6735304,,,,,,
875,I,53,29,29,53,0,,123.8638369,124,9.562496387,,124,90,118.7692678,,,,,,
876,I,53,29,29,53,0,,123.9645251,124,9.566137492,,124,90,118.8649729,,,,,,
877,I,53,29,29,53,0,,124.0651802,124,9.569775826,,124,90,118.9606458,,,,,,
878,I,53,29,29,53,0,,124.1658022,124,9.573411396,,124,90,119.0562866,,,,,,
879,I,53,29,29,53,0,,124.2663911,124,9.577044206,,124,90,119.1518953,,,,,,
880,I,53,29,29,53,0,,124.3669469,124,9.580674262,,124,90,119.2474719,,,,,,
881,I,53,29,29,53,0,,124.4674698,124,9.584301569,,124,90,119.3430164,,,,,,
882,I,53,29,29,53,0,,124.5679598,124,9.587926131,,124,90,119.4385291,,,,,,
883,I,53,29,29,53,0,,124.6684169,124,9.591547955,,125,90,119.5340098,,,,,,
884,I,53,29,29,53,0,,124.7688411,125,9.595167046,,125,90,119.6294586,,,,,,
885,I,53,29,29,53,0,,124.8692326,125,9.598783408,,125,90,119.7248756,,,,,,
886,I,53,29,29,53,0,,124.9695914,125,9.602397046,,125,90,119.8202608,,,,,,
887,I,53,29,29,53,0,,125.0699174,125,9.606007967,,125,90,119.9156143,,,,,,
888,I,53,29,29,53,0,,125.1702109,125,9.609616174,,125,90,120.0109361,,,,,,
889,I,53,29,29,53,0,,125.2704717,125,9.613221674,,125,90,120.1062263,,,,,,
890,I,53,29,29,53,0,,125.3707,125,9.61682447,,125,90,120.2014849,,,,,,
891,I,53,29,29,53,0,,125.4708958,125,9.620424569,,126,90,120.2967119,,,,,,
892,I,53,29,29,53,0,,125.5710592,125,9.624021975,,126,90,120.3919074,,,,,,
893,I,53,29,29,53,0,,125.6711901,125,9.627616693,,126,90,120.4870715,,,,,,
894,I,53,29,29,53,0,,125.7712887,126,9.631208728,,126,90,120.5822042,,,,,,
895,I,53,29,29,53,0,,125.871355,126,9.634798086,,126,90,120.6773055,,,,,,
896,I,53,29,29,53,0,,125.971389,126,9.63838477,,126,90,120.7723754,,,,,,
897,I,53,29,29,53,0,,126.0713908,126,9.641968787,,126,90,120.8674141,,,,,,
898,II,54,29,29,53,1,,126.1713605,126,9.645550141,,126,90,120.9624216,,,,,,
899,I,54,29,29,54,0,,126.271298,126,9.649128838,,127,90,121.0573979,,,,,,
900,I,54,30,30,54,0,,126.3712034,126,9.652704881,,127,90,121.152343,,,,,,
